Facility,Date,Hour,GMT Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay ,Average Taxi In Delay,Average Block Delay ,Average Gate Arrival Delay
JFK,03/03/2022,6,11,23,19,24,19,87.5,79.17,84.21,2.58,20.63,3.75,6.33,-1.11,-0.25,-13.37,19.82
JFK,03/03/2022,7,12,36,34,38,34,94.74,92.11,94.12,-2.45,24.82,7.24,4.8,-1.91,4.16,-6.09,-10.71
JFK,03/03/2022,8,13,52,23,54,22,85.19,31.48,81.82,2.67,36.54,19.01,21.68,0.27,4.62,3.59,4.02
JFK,03/03/2022,9,14,37,22,39,23,87.18,53.85,86.96,2.82,33.44,16.35,19.17,-1.22,5.4,-4.61,-5.61
JFK,03/03/2022,10,15,21,12,21,14,66.67,66.67,92.86,7.05,21.95,4.72,11.77,2.36,1.76,-8.57,-12.46
JFK,03/03/2022,11,16,24,24,24,25,91.67,83.33,92,-3,24.42,6.93,3.93,-8.72,0.59,-11.44,-12.5
JFK,03/03/2022,12,17,26,29,25,32,92,92,87.5,1,17.48,0.15,1.15,-2.31,0.1,-7.63,-8.45
JFK,03/03/2022,13,18,28,30,30,32,76.67,76.67,93.75,8.03,16.77,-0.51,7.52,-3.72,1.11,-6.78,-13.45
JFK,03/03/2022,14,19,29,46,31,44,70.97,70.97,90.91,10.03,19.94,2.72,12.75,-0.89,0.28,-10.41,-12.53
JFK,03/03/2022,15,20,29,28,31,27,87.1,80.65,92.59,9.87,23.94,6.52,16.39,-4.26,-0.05,-7.37,-10.95
JFK,03/03/2022,16,21,24,35,25,36,88,80,88.89,4.48,23.72,6.21,10.69,-3.69,1.34,-11.08,-10.86
JFK,03/03/2022,17,22,35,29,33,31,69.7,66.67,74.19,10.15,25.21,7.96,18.12,-3.74,2.47,-7.94,-3.64
JFK,03/03/2022,18,23,33,35,34,39,76.47,47.06,94.87,5.29,32.71,15.16,20.45,0.72,2.45,-8.21,-12.1
JFK,03/03/2022,19,0,42,24,45,23,71.11,42.22,95.65,10.38,34.36,16.6,26.99,-3.48,2.42,-10.13,-12.08
JFK,03/03/2022,20,1,28,31,28,34,82.14,57.14,91.18,9.32,27.54,10.21,19.54,-3.12,3.49,-4.21,-4.99
JFK,03/03/2022,21,2,33,38,32,37,75,59.38,91.89,7.22,22.56,5.41,12.62,0.62,5.08,-3.76,-4.98
JFK,03/03/2022,22,3,18,27,23,28,78.26,65.22,85.71,5.87,23.91,6.9,12.77,-1.25,1.85,-10.93,-10.51
JFK,03/03/2022,23,4,9,20,10,19,80,70,94.74,2.6,19.9,2.04,4.64,-5.53,0.52,-10.37,-10.32
JFK,03/04/2022,0,5,4,9,3,9,66.67,66.67,100,6,17.33,-0.17,5.83,-4.56,-0.94,-10.67,-13.82
JFK,03/04/2022,1,6,3,4,5,5,80,80,100,-1.6,19.2,1.6,0,-7,1.64,-5.8,-14.76
JFK,03/04/2022,2,7,1,1,1,3,100,100,66.67,1,16,-1.6,-0.6,-7.67,3,0,-2.27
JFK,03/04/2022,3,8,1,0,1,0,100,100,0,-9,17,-0.6,-9.6,0,0,0,0
JFK,03/04/2022,4,9,0,4,0,4,0,0,100,0,0,0,0,-7.75,4.3,-6.25,-15.63
JFK,03/04/2022,5,10,6,16,7,22,85.71,85.71,95.45,-0.43,18.29,1.69,1.26,-8,1.69,-13.23,-12.8
JFK,03/04/2022,6,11,23,19,22,22,95.45,90.91,86.36,-0.95,18,1.24,0.28,-5.05,0.21,-17.55,-14.24
JFK,03/04/2022,7,12,35,34,35,33,88.57,85.71,93.94,-0.66,19.74,2.18,1.53,-2.48,2.72,-10.7,-11.42
JFK,03/04/2022,8,13,56,21,58,20,93.1,77.59,95,-0.38,25.12,7.5,7.13,-5.35,4.55,-11.85,-13.88
JFK,03/04/2022,9,14,37,22,38,21,89.47,86.84,90.48,0.66,20.79,3.72,4.38,-1.57,3.46,-5.05,-4.76
JFK,03/04/2022,10,15,19,13,18,14,77.78,77.78,85.71,6.67,17.5,0.4,7.07,2.14,3.48,-4.5,11.64
JFK,03/04/2022,11,16,24,23,24,24,79.17,79.17,91.67,7.67,17.67,0.18,7.85,-5.71,0.24,-13.46,-13.94
JFK,03/04/2022,12,17,26,29,25,30,68,68,83.33,8.36,18.48,1.15,9.51,-8.6,0.7,-9.03,-6.56
JFK,03/04/2022,13,18,28,31,29,30,75.86,65.52,83.33,7.38,19.83,2.56,9.94,-6.7,-0.07,-8.83,-8.7
JFK,03/04/2022,14,19,29,43,31,41,80.65,80.65,82.93,8.35,18.35,1.09,9.45,-3.02,1.38,-6.56,-8
JFK,03/04/2022,15,20,30,26,30,27,70,70,92.59,9.17,20.33,2.92,12.09,-2.48,5.59,0.44,-2.62
JFK,03/04/2022,16,21,24,34,23,35,82.61,82.61,85.71,3.26,19.61,2.04,5.3,-1.43,4.05,0.37,-4.37
JFK,03/04/2022,17,22,34,32,34,33,85.29,67.65,84.85,0.82,26.97,9.67,10.5,-4.12,2.18,-3.55,-0.34
JFK,03/04/2022,18,23,31,32,33,37,72.73,57.58,81.08,7.42,26.85,9.34,16.77,-5.11,3.67,-5.76,-3.94
JFK,03/04/2022,19,0,42,25,45,26,77.78,77.78,80.77,6.51,18.44,0.69,7.21,5.92,3.95,2.58,1.95
JFK,03/04/2022,20,1,30,34,32,35,71.88,62.5,82.86,10.56,20.06,2.73,13.29,1.6,6.75,1.89,-3.71
JFK,03/04/2022,21,2,30,36,29,37,68.97,65.52,81.08,11.72,20.1,2.96,14.69,0.19,5.23,0.81,-15.3
JFK,03/04/2022,22,3,19,30,23,29,73.91,65.22,93.1,11.52,20.83,3.8,15.32,-2.93,1.53,-6.59,-9.1
JFK,03/04/2022,23,4,7,23,6,22,83.33,83.33,86.36,8.33,15.5,-2.32,6.02,-4.73,1.22,-5.5,-7.58
JFK,03/05/2022,0,5,5,9,3,11,100,100,81.82,-1.67,14.67,-2.83,-4.5,-0.91,2.88,-0.73,-5.71
JFK,03/05/2022,1,6,4,2,6,4,66.67,66.67,100,7.5,18.33,0.73,8.23,-4.5,2.15,3.25,-12.5
JFK,03/05/2022,2,7,1,1,1,2,100,100,100,8,11,-6.6,1.4,-3.5,3.2,2.5,-11.6
JFK,03/05/2022,3,8,3,0,1,1,100,100,100,0,12,-5.6,-5.6,0,1.7,3,-11.6
JFK,03/05/2022,4,9,1,2,1,2,100,100,100,-9,20,2.4,-6.6,-2.5,2.9,1.5,-12.5
JFK,03/05/2022,5,10,7,18,7,16,85.71,100,87.5,6.43,15,-1.4,5.03,-5.25,7.17,-5.81,-5.61
JFK,03/05/2022,6,11,21,17,23,21,91.3,82.61,95.24,2.13,18.91,2.1,4.23,-3.05,-0.85,-15.38,-15.24
JFK,03/05/2022,7,12,39,32,39,33,89.74,87.18,87.88,2.59,20.51,2.82,5.42,0.42,2.14,-10.36,-8.15
JFK,03/05/2022,8,13,49,23,50,21,90,56,85.71,1.24,32,14.46,15.71,-2.76,4.21,-8.38,-7.99
JFK,03/05/2022,9,14,41,21,42,23,95.24,88.1,95.65,-3.31,22.36,5.32,2.01,-1,2.67,-5.43,-6.1
JFK,03/05/2022,10,15,17,14,17,15,82.35,64.71,93.33,4.12,21.47,4.39,8.51,-1.2,1.02,-11.07,-10.6
JFK,03/05/2022,11,16,22,22,24,22,91.67,87.5,95.45,-1.25,19.88,2.44,1.19,-5.59,0,-10.5,-13.77
JFK,03/05/2022,12,17,25,28,25,28,88,88,96.43,0.88,18,0.62,1.5,-7.82,0.12,-9.57,-12.37
JFK,03/05/2022,13,18,28,31,28,33,85.71,82.14,90.91,6.75,18.21,1.1,7.85,-7.45,0.01,-14.15,-18.98
JFK,03/05/2022,14,19,27,42,28,40,78.57,71.43,87.5,8,21.39,4.16,12.16,-2.55,0.86,-8.95,-10.26
JFK,03/05/2022,15,20,32,33,31,31,67.74,67.74,93.55,7.61,20.42,3,10.62,-8.32,0.69,-11.16,-15.92
JFK,03/05/2022,16,21,23,33,23,35,82.61,73.91,97.14,5.61,21.7,4.35,9.96,-5.66,1.24,-10.23,-13.21
JFK,03/05/2022,17,22,31,34,33,36,81.82,72.73,91.67,3.27,22.15,4.86,8.13,-7.42,3.12,-8.06,-8.54
JFK,03/05/2022,18,23,31,31,31,33,67.74,51.61,90.91,12.61,24.97,7.42,20.04,-4.67,4.1,-10.15,-10.57
JFK,03/05/2022,19,0,44,28,46,27,82.61,54.35,85.19,6.43,27.2,9.5,15.95,-6.7,8.49,-9.74,-11.93
JFK,03/05/2022,20,1,31,35,30,36,73.33,56.67,94.44,12.33,26,8.72,21.05,-3.72,6.12,-7.44,-10.59
JFK,03/05/2022,21,2,33,32,31,33,83.87,77.42,78.79,1.19,19.65,2.59,3.79,-4.27,5.4,-5.52,-3.79
JFK,03/05/2022,22,3,19,31,19,32,42.11,36.84,75,19.63,19.84,2.95,22.58,-2.88,1.75,-3.78,4.41
JFK,03/05/2022,23,4,10,21,9,21,55.56,55.56,95.24,11.56,20,2.11,13.67,-3.29,2.62,-0.48,-7
JFK,03/06/2022,0,5,2,11,2,11,100,100,90.91,-9.5,20.5,3.05,-6.45,1.27,0.89,-6.73,-12.25
JFK,03/06/2022,1,6,4,3,4,2,75,75,100,0,19.25,1.65,1.65,-3.5,2.2,-4,-15.5
JFK,03/06/2022,2,7,2,1,1,3,100,100,100,-7,12,-5.6,-12.6,-37,6.7,-23,-0.8
JFK,03/06/2022,3,8,3,1,3,1,100,100,0,-9,17,-0.6,-9.6,6,0.7,12,21.2
JFK,03/06/2022,4,9,0,3,0,2,0,0,100,0,0,0,0,2.5,3.7,8,-4.5
JFK,03/06/2022,5,10,8,17,8,19,75,75,84.21,8.88,12.25,-4.44,4.44,-6.37,3.29,-5.37,-4.45
JFK,03/06/2022,6,11,22,20,23,18,86.96,86.96,94.44,2.13,16.26,-0.6,1.53,-6.89,1.35,-14,-18.53
JFK,03/06/2022,7,12,34,35,37,31,91.89,83.78,80.65,-2.11,20.54,2.94,0.84,0.97,5.98,1.32,-0.51
JFK,03/06/2022,8,13,54,20,54,20,81.48,79.63,95,7.98,22.15,4.6,12.59,2.45,2.85,-7.15,-7.93
JFK,03/06/2022,9,14,37,20,40,20,82.5,70,100,4.1,23.05,5.98,10.09,-0.5,1.85,-4.35,-4.4
JFK,03/06/2022,10,15,20,14,19,16,73.68,73.68,93.75,7.53,18.74,1.63,9.15,4.19,2.88,-6.5,-5.13
JFK,03/06/2022,11,16,21,20,21,19,95.24,85.71,89.47,1.24,19.33,1.78,3.02,-0.42,2.68,-3.84,-6.95
JFK,03/06/2022,12,17,26,29,27,30,74.07,70.37,96.67,12.56,19.33,1.99,14.54,0.73,2.84,-0.8,-6.45
JFK,03/06/2022,13,18,28,33,28,37,85.71,78.57,83.78,6,22.29,4.98,10.97,0.22,4.05,-1.57,-5.32
JFK,03/06/2022,14,19,30,42,31,40,67.74,54.84,82.5,24.35,23.16,5.86,30.21,4.97,4.04,-2.15,2.03
JFK,03/06/2022,15,20,29,26,31,28,70.97,64.52,92.86,5.26,21.61,4.19,9.45,-2.25,2.32,-8.29,-12.63
JFK,03/06/2022,16,21,24,35,24,37,83.33,79.17,86.49,2.63,20.21,2.64,5.27,3.65,3.06,-2,-2.98
JFK,03/06/2022,17,22,36,30,37,35,75.68,72.97,82.86,8.27,17.46,0.07,8.34,-3.49,2.95,-4.77,0.7
JFK,03/06/2022,18,23,32,35,31,35,77.42,54.84,71.43,8.55,23.42,5.96,14.51,0.94,7.65,-0.4,-0.47
JFK,03/06/2022,19,0,44,24,49,25,77.55,67.35,68,6.08,24.24,6.45,12.54,1.84,9.12,-0.36,1.02
JFK,03/06/2022,20,1,29,33,28,34,60.71,39.29,88.24,14.43,24.21,6.86,21.29,3.38,4.78,0.62,-4.01
JFK,03/06/2022,21,2,32,39,31,42,77.42,70.97,78.57,6.42,18.68,1.46,7.88,8.38,4.65,4.93,5.11
JFK,03/06/2022,22,3,19,29,18,31,77.78,77.78,74.19,6.11,18.89,1.87,7.98,4.68,4.31,-0.23,4.36
JFK,03/06/2022,23,4,8,19,10,20,70,80,75,4,18.1,0.11,4.11,1.95,2.31,-0.95,0.36
JFK,03/07/2022,0,5,3,11,3,12,100,100,83.33,-3.33,19.33,1.83,-1.5,2.17,2.57,-4.83,-3.08
JFK,03/07/2022,1,6,4,3,5,2,100,100,100,-7.8,19.4,1.8,-6,1.5,0.9,4.5,-3.2
JFK,03/07/2022,2,7,2,1,2,2,50,100,50,-1.5,14,-3.6,-5.1,-5.5,7.7,12.5,32.1
JFK,03/07/2022,3,8,1,0,1,1,100,100,0,-5,11,-6.6,-11.6,-4,1.7,0,36.1
JFK,03/07/2022,4,9,2,3,1,4,100,100,100,1,19,1.4,2.4,-4.25,2.05,4.5,-4.33
JFK,03/07/2022,5,10,6,18,6,15,100,100,86.67,-8,13.67,-2.77,-10.77,-7.73,2.97,-9.07,-9.8
JFK,03/07/2022,6,11,24,14,24,18,100,100,100,-4.17,15.29,-1.54,-5.7,-1,1.31,-14,-17.41
JFK,03/07/2022,7,12,37,39,36,32,86.11,86.11,90.63,2.31,19.56,1.99,4.31,1,3.64,-7.47,-10.47
JFK,03/07/2022,8,13,52,19,52,18,94.23,94.23,72.22,-2.29,19.92,2.35,0.07,0.67,5.67,-2.44,-2.05
JFK,03/07/2022,9,14,39,21,39,20,89.74,82.05,100,0.28,18.87,1.85,2.14,0.95,3.33,-6.8,-7.23
JFK,03/07/2022,10,15,19,13,19,15,100,94.74,80,-2.84,16.05,-1.07,-3.92,-2.47,2.12,-6.27,-1.75
JFK,03/07/2022,11,16,24,23,23,23,86.96,82.61,100,1.78,18.65,1.11,2.9,-4.83,2.43,-10.13,-16.22
JFK,03/07/2022,12,17,23,29,23,32,82.61,82.61,84.38,6.35,17.78,0.49,6.84,-0.78,1.34,-2.66,3.75
JFK,03/07/2022,13,18,29,36,29,37,89.66,82.76,94.59,1.86,20.31,3.08,4.94,-0.24,1.24,-6.57,-11.75
JFK,03/07/2022,14,19,28,41,29,39,89.66,75.86,87.18,1.28,23.55,6.36,7.64,0.33,1.82,-7.05,-2.86
JFK,03/07/2022,15,20,30,31,31,31,77.42,70.97,87.1,8.65,23.94,6.56,15.21,0.35,2.79,-4.71,-8.62
JFK,03/07/2022,16,21,28,32,31,36,83.87,83.87,94.44,1.45,21.48,3.96,5.42,-1.92,3.31,-9.61,-10.9
JFK,03/07/2022,17,22,32,28,32,28,78.13,75,96.43,7.09,21.69,4.37,11.46,-1,5.02,-7.64,-8.34
JFK,03/07/2022,18,23,35,38,34,39,85.29,52.94,76.92,1.41,30.94,13.43,14.84,2.59,5.53,-2.13,2.71
JFK,03/07/2022,19,0,40,27,43,28,79.07,30.23,85.71,5.65,39.7,21.97,27.62,0.93,7.98,-4.61,-4.54
JFK,03/07/2022,20,1,30,32,28,33,67.86,17.86,78.79,5.79,43.5,26.09,31.88,3.91,6.66,3.61,3.05
JFK,03/07/2022,21,2,33,33,33,35,81.82,12.12,80,2.97,47.67,30.5,33.47,14.43,4.83,4.66,8.72
JFK,03/07/2022,22,3,19,34,24,38,70.83,12.5,57.89,11.88,35.42,18.38,30.25,19.05,3.29,14.82,22.38
JFK,03/07/2022,23,4,8,21,7,22,100,85.71,81.82,-0.14,20.14,2.36,2.21,15,0.62,6.5,4.9
JFK,03/08/2022,0,5,4,11,4,13,75,75,61.54,0,19.75,2.22,2.23,-1,0.38,-9.85,6.41
JFK,03/08/2022,1,6,4,2,5,4,100,80,75,-2,20.2,2.6,0.6,-2,9.65,2.5,7.33
JFK,03/08/2022,2,7,1,1,0,2,0,0,100,0,0,0,0,-13.5,3.7,-7,-15.4
JFK,03/08/2022,3,8,2,0,5,0,60,60,0,19.4,17.4,0.08,19.48,0,0,0,0
JFK,03/08/2022,4,9,0,3,0,4,0,0,100,0,0,0,0,-7,0.8,-13.5,-22.58
JFK,03/08/2022,5,10,6,17,6,22,83.33,83.33,90.91,10,14.83,-1.6,8.4,-9.18,5.73,-11.45,-13.19
JFK,03/08/2022,6,11,23,17,23,16,95.65,95.65,81.25,-4.65,16.43,-0.42,-5.07,-0.81,1.74,-15.31,-12.42
JFK,03/08/2022,7,12,34,34,36,38,97.22,97.22,86.84,-4.94,20.56,2.99,-1.94,-1.84,1.52,-14.53,-15.62
JFK,03/08/2022,8,13,53,18,55,17,92.73,74.55,94.12,-0.53,30.55,13.05,12.53,-1.76,6.15,-10.47,-14.49
JFK,03/08/2022,9,14,39,21,42,20,92.86,83.33,95,-2.62,26.57,9.48,6.86,0.55,0.75,-11.7,-14.75
JFK,03/08/2022,10,15,20,13,19,14,78.95,78.95,85.71,6.05,16.74,-0.39,5.66,0.14,1.05,-6.36,-10.29
JFK,03/08/2022,11,16,22,22,25,23,92,88,95.65,-3.64,20.84,3.41,-0.22,-1.48,-0.42,-9.17,-11.37
JFK,03/08/2022,12,17,21,31,21,30,95.24,95.24,93.33,-2.86,19.05,1.7,-1.15,-3.4,1.4,-11.37,-14.47
JFK,03/08/2022,13,18,30,33,30,36,83.33,83.33,88.89,1.9,17.93,0.74,2.64,-1.94,1.9,-9.42,-15.77
JFK,03/08/2022,14,19,28,43,31,42,87.1,70.97,92.86,0.06,28.65,11.43,11.5,-3.17,0.57,-13.38,-9.58
JFK,03/08/2022,15,20,33,32,34,31,91.18,61.76,87.1,-2.21,33.26,15.87,13.67,-7.19,2.89,-14.42,-18.98
JFK,03/08/2022,16,21,26,35,26,39,96.15,92.31,87.18,-3.23,22.23,4.72,1.5,-4.15,2.52,-15.23,-20.35
JFK,03/08/2022,17,22,31,27,32,30,87.5,87.5,86.67,1.66,18.69,1.41,3.07,-6.6,5.7,-12.43,-12.97
JFK,03/08/2022,18,23,33,38,33,42,96.97,84.85,80.95,-3.09,23.18,5.71,2.62,-1.81,6.82,-6.31,-1.8
JFK,03/08/2022,19,0,42,28,45,28,91.11,86.67,92.86,-0.36,21.96,4.29,3.94,-6.11,6.73,-16.21,-14.27
JFK,03/08/2022,20,1,30,28,33,29,93.94,87.88,89.66,-0.42,20.73,3.43,3.01,-5.59,3.84,-13.79,-15.59
JFK,03/08/2022,21,2,33,34,32,34,84.38,78.13,97.06,2.38,19.34,2.19,4.57,-5.68,3.36,-14.35,-14.39
JFK,03/08/2022,22,3,18,34,24,34,79.17,79.17,88.24,12.79,19.5,2.45,15.24,-2.09,4.74,-9.38,-9.41
JFK,03/08/2022,23,4,9,17,10,18,90,90,88.89,6.5,17.8,-0.19,6.32,-8.78,2.94,-18.11,-17.62
JFK,03/09/2022,0,5,4,11,4,13,100,75,84.62,-7.5,29,11.48,3.98,-5.46,0.61,-15.46,-13.61
JFK,03/09/2022,1,6,2,2,4,3,50,50,66.67,41,20.5,2.9,43.9,-14,3.83,-10.33,15.03
JFK,03/09/2022,2,7,0,1,0,2,0,0,100,0,0,0,0,-16,6.2,-10.5,-23.2
JFK,03/09/2022,3,8,2,1,3,1,66.67,66.67,100,-1,19,1.4,0.4,-7,4.7,1,4.7
JFK,03/09/2022,4,9,1,3,1,3,100,100,100,-12,17,-0.6,-12.6,-9.33,6.17,-4.67,-5.77
JFK,03/09/2022,5,10,6,16,8,21,87.5,87.5,95.24,12.5,18.25,1.52,14.03,-9.43,9.08,-9.19,-13.19
JFK,03/09/2022,6,11,23,18,25,18,92,44,88.89,5.64,33.44,16.64,22.28,-2.06,2.96,-14.11,-17.07
JFK,03/09/2022,7,12,34,38,36,34,88.89,83.33,94.12,4.11,21.56,3.99,8.11,-4.53,5.21,-13.79,-23.64
JFK,03/09/2022,8,13,54,19,56,18,82.14,71.43,88.89,4.02,26.48,8.91,12.94,-3.56,9.89,-7.89,-10
JFK,03/09/2022,9,14,39,20,40,21,92.5,82.5,90.48,-0.9,26.02,9.03,8.13,-3.19,5.65,-11.14,-16.91
JFK,03/09/2022,10,15,19,13,18,15,77.78,44.44,86.67,3.5,38.11,21.01,24.51,1.53,3.16,-3.93,-6.43
JFK,03/09/2022,11,16,21,25,24,24,83.33,29.17,91.67,-0.21,39.71,22.39,22.18,-0.13,2.78,-4.54,-9.29
JFK,03/09/2022,12,17,24,29,23,31,69.57,21.74,77.42,18.61,41.26,23.96,42.57,-1.68,3.18,-3.77,-2.42
JFK,03/09/2022,13,18,30,33,29,34,79.31,10.34,88.24,5.03,50.97,33.74,38.77,-3.41,4.38,-6.24,-4.26
JFK,03/09/2022,14,19,27,41,26,40,80.77,38.46,80,4.65,39,21.8,26.46,2.75,6.48,-3.4,-0.24
JFK,03/09/2022,15,20,31,30,34,32,67.65,23.53,68.75,14.59,36.53,19.1,33.69,-2.09,5.67,-0.97,2.08
JFK,03/09/2022,16,21,29,34,30,36,70,36.67,72.22,11.83,29.33,11.81,23.64,-0.58,5.3,-4.81,-0.65
JFK,03/09/2022,17,22,34,29,33,31,54.55,48.48,80.65,9.42,26.52,9.15,18.57,-1.19,5.6,-7.71,-7.13
JFK,03/09/2022,18,23,33,37,33,39,75.76,42.42,74.36,7.18,30.03,12.56,19.75,-0.26,8.63,-1.92,6.99
JFK,03/09/2022,19,0,41,27,43,28,62.79,51.16,82.14,14.67,26.16,8.43,23.11,-0.32,10.17,-4.32,0.11
JFK,03/09/2022,20,1,32,33,31,34,64.52,51.61,82.35,9.84,24.29,7.05,16.88,-3.12,6.45,-6.26,6.94
JFK,03/09/2022,21,2,32,33,33,35,69.7,60.61,82.86,10.85,25.82,8.62,19.47,-2.83,3.81,-13.77,-10.03
JFK,03/09/2022,22,3,20,34,27,35,74.07,59.26,80,6.26,27.67,10.56,16.81,-0.97,5.03,-9.91,-6.11
JFK,03/09/2022,23,4,8,18,8,17,62.5,62.5,100,20.38,19.25,1.32,21.7,-8.29,5.69,-17.76,-11.41
JFK,03/10/2022,0,5,4,12,3,13,100,100,100,-5.67,17.67,0.17,-5.5,-7.92,0.92,-20.85,-15.26
JFK,03/10/2022,1,6,3,3,3,3,100,66.67,100,-3.67,24.33,6.73,3.07,-11.67,1.8,-6.67,-19.1
JFK,03/10/2022,2,7,0,1,0,2,0,0,100,0,0,0,0,-15.5,3.7,-0.5,-13.9
JFK,03/10/2022,3,8,1,0,2,1,100,100,100,-11,17,-0.6,-11.6,-5,3.7,2,-7.4
JFK,03/10/2022,4,9,0,4,0,5,0,0,80,0,0,0,0,-8.8,2.58,-12,-4.88
JFK,03/10/2022,5,10,7,18,7,22,71.43,71.43,81.82,24.29,22.71,6.31,30.6,-5.82,3.26,-9.73,-16.57
JFK,03/10/2022,6,11,22,18,21,20,80.95,57.14,90,2.81,28.57,11.72,14.53,-1.25,2.88,-12.7,-12.52
JFK,03/10/2022,7,12,38,37,42,35,83.33,71.43,85.71,4.21,26.86,9.35,13.58,-2.66,2.74,-6.03,-5.61
JFK,03/10/2022,8,13,51,22,53,21,86.79,73.58,71.43,2.66,23.43,5.94,8.6,-0.57,5.28,-6.71,6.91
JFK,03/10/2022,9,14,39,21,42,23,73.81,73.81,82.61,5.98,19.88,2.76,8.74,-2.78,4.49,-12.43,-3.82
JFK,03/10/2022,10,15,20,14,20,17,70,75,94.12,9.2,17.15,0.07,9.27,1.18,4.53,-4.71,-10.21
JFK,03/10/2022,11,16,23,23,28,25,75,75,96,5.32,19.86,2.41,7.73,-5.76,3.9,-4.8,-11.12
JFK,03/10/2022,12,17,26,30,23,29,78.26,78.26,86.21,2.52,19,1.7,4.22,-2.17,2.44,-9.38,-6.64
JFK,03/10/2022,13,18,28,33,31,34,74.19,67.74,97.06,7.81,22.61,5.41,13.21,-2.47,2.18,-12.65,-17.61
JFK,03/10/2022,14,19,29,45,29,43,82.76,65.52,86.05,6.9,27.03,9.84,16.74,-6.26,1.43,-14,-11.04
JFK,03/10/2022,15,20,30,33,31,35,74.19,64.52,88.57,5.84,27.06,9.6,15.45,-5.14,1.25,-10.54,-8.51
JFK,03/10/2022,16,21,27,35,28,38,78.57,75,92.11,7.07,21.71,4.2,11.27,-7.42,0.65,-15.05,-14.03
JFK,03/10/2022,17,22,35,27,35,28,74.29,68.57,85.71,9.89,21.97,4.67,14.56,-5,1.91,-13.36,-7.96
JFK,03/10/2022,18,23,36,38,36,41,80.56,55.56,80.49,9.28,28.97,11.46,20.74,0.12,3.02,-7.51,8.29
JFK,03/10/2022,19,0,41,26,43,26,76.74,65.12,84.62,6.3,25.28,7.55,13.86,-5.31,1.48,-17.08,-9.35
JFK,03/10/2022,20,1,28,29,29,31,72.41,55.17,96.77,8.24,26.48,9.16,17.4,-6.16,2.47,-14.52,-16.21
JFK,03/10/2022,21,2,35,35,34,38,73.53,70.59,78.95,6.53,21.12,3.86,10.39,-3.11,4.59,-10.58,-4.34
JFK,03/10/2022,22,3,19,31,25,31,56,56,83.87,15.44,20.6,3.54,18.98,-0.23,1.84,-11.32,-7.74
JFK,03/10/2022,23,4,9,16,9,15,77.78,77.78,86.67,7.67,18.56,0.67,8.33,-2.87,2.1,-13,-9.6
JFK,03/11/2022,0,5,4,11,3,13,100,100,84.62,0.67,20.67,3.17,3.83,-3.08,2.57,-10.31,-5.22
JFK,03/11/2022,1,6,3,3,3,3,33.33,33.33,100,40,17.67,0.07,40.07,-7.33,3.5,-7.67,-19.33
JFK,03/11/2022,2,7,1,1,1,2,100,100,100,-7,12,-5.6,-12.6,-9,5.2,1,-12.2
JFK,03/11/2022,3,8,1,0,2,2,100,100,50,-6,19,1.4,-4.6,4.5,1.2,14,18
JFK,03/11/2022,4,9,0,4,1,4,100,100,100,-19,21,3.4,-15.6,-13.75,2.55,-13.75,-18.33
JFK,03/11/2022,5,10,6,16,6,24,83.33,66.67,83.33,12.5,19.67,3.23,15.73,-7.63,6.44,-8.54,-9.23
JFK,03/11/2022,6,11,24,18,26,18,88.46,88.46,83.33,1.69,19.15,2.27,3.96,-4.28,4.17,-15.06,-11.71
JFK,03/11/2022,7,12,37,37,37,38,86.49,64.86,92.11,2.84,27.03,9.46,12.31,-2.58,3.02,-9.08,-10.24
JFK,03/11/2022,8,13,53,19,56,19,82.14,62.5,94.74,2,30.13,12.55,14.56,0.79,5.81,-2,-7.35
JFK,03/11/2022,9,14,38,21,39,22,82.05,66.67,95.45,7.21,25.28,8.23,15.44,-1.41,4.7,-9.09,-10.53
JFK,03/11/2022,10,15,19,13,19,15,73.68,68.42,80,4.16,20.42,3.29,7.45,-0.4,3.59,-1.27,1.29
JFK,03/11/2022,11,16,22,24,24,24,83.33,70.83,100,4.54,25.75,8.32,12.87,-8.42,1.15,-11.92,-18.08
JFK,03/11/2022,12,17,26,28,24,29,79.17,75,89.66,2.29,20.46,3.14,5.43,-4.17,0.29,-10.17,-7.54
JFK,03/11/2022,13,18,28,34,30,34,76.67,66.67,97.06,9,23.83,6.64,15.64,-3.32,-0.12,-11.88,-14.61
JFK,03/11/2022,14,19,29,43,30,40,80,76.67,80,7.57,23.8,6.55,14.12,-4.25,0.97,-8.05,-1.38
JFK,03/11/2022,15,20,31,30,32,29,71.88,50,96.55,16.06,29.47,12.05,28.11,-4.52,0.01,-13,-14.3
JFK,03/11/2022,16,21,26,35,26,39,92.31,84.62,84.62,6.15,22.77,5.15,11.31,-5.51,1.04,-10.62,-8.83
JFK,03/11/2022,17,22,34,29,35,29,74.29,65.71,79.31,10.71,20.66,3.28,13.99,-4.72,1.15,-9.55,-8.18
JFK,03/11/2022,18,23,34,35,33,37,72.73,66.67,81.08,5.61,25.91,8.4,14.01,-3.54,4.53,-6.92,4.03
JFK,03/11/2022,19,0,43,26,45,27,77.78,13.33,88.89,7.51,39.53,21.81,29.33,-4.04,1.79,-11.96,-11.2
