Facility,Date,Hour,GMT Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay ,Average Taxi In Delay,Average Block Delay ,Average Gate Arrival Delay
EWR,07/02/2021,7,11,37,10,38,13,78.95,57.89,84.62,5.37,19.03,6.31,11.69,-0.85,7.21,1,3.31
EWR,07/02/2021,8,12,40,25,45,23,73.33,44.44,69.57,10.53,21.31,8.36,18.9,-0.65,6.14,-0.48,13.21
EWR,07/02/2021,9,13,26,18,27,18,70.37,51.85,77.78,20.96,21,7.9,28.86,-1.22,5.47,-3.28,-2.54
EWR,07/02/2021,10,14,37,17,39,18,71.79,69.23,77.78,16.87,21.23,8.49,25.37,-0.56,5.34,-0.28,7.92
EWR,07/02/2021,11,15,26,13,26,11,53.85,46.15,90.91,25.04,22.46,9.38,34.42,-8.64,-0.29,-12.36,-12.91
EWR,07/02/2021,12,16,8,16,8,16,62.5,62.5,81.25,10.63,19.38,6.55,17.17,-3.94,2.98,-5.94,0.31
EWR,07/02/2021,13,17,12,19,12,21,58.33,58.33,76.19,14.25,19.33,6.24,20.49,-5.1,7.16,-1.05,0.8
EWR,07/02/2021,14,18,18,32,18,34,66.67,66.67,73.53,13.11,19.89,7.27,20.38,0.91,6.49,-2.71,8.18
EWR,07/02/2021,15,19,30,23,31,23,61.29,45.16,91.3,26.68,19.87,6.79,33.48,-1.35,3.38,-6.48,-7.43
EWR,07/02/2021,16,20,15,25,14,27,50,50,77.78,24.86,16.43,3.49,28.36,-2.56,3.09,-2.74,-1.53
EWR,07/02/2021,17,21,24,30,25,30,72,52,80,10.64,29.84,16.99,27.64,1.83,6,1.77,6.1
EWR,07/02/2021,18,22,31,25,27,28,25.93,7.41,10.71,120.96,54.41,41.51,162.48,33.68,26.38,58.57,76.1
EWR,07/02/2021,19,23,28,27,23,25,8.7,8.7,32,120.74,44.83,31.96,152.71,61.36,37.75,94.28,98.99
EWR,07/02/2021,20,0,25,23,22,21,13.64,9.09,23.81,88.23,33.95,21.19,109.42,8.14,61.55,67.43,76.9
EWR,07/02/2021,21,1,7,22,8,27,25,25,18.52,77,24.88,12.08,89.07,5.11,52.3,55.04,84.4
EWR,07/02/2021,22,2,3,20,7,24,42.86,42.86,25,28.14,29.29,16.4,44.54,-4.33,61.73,51.46,74.38
EWR,07/02/2021,23,3,5,19,9,21,55.56,33.33,23.81,60.44,21.11,8.33,68.78,-2.1,51.84,40.29,72.08
EWR,07/03/2021,0,4,1,7,1,8,0,0,25,45,15,2.4,47.4,-1.25,34.05,25.63,45.21
EWR,07/03/2021,1,5,0,0,0,1,0,0,0,0,0,0,0,-28,52.5,25,43.1
EWR,07/03/2021,2,6,0,0,1,0,0,0,0,56,24,11.4,67.4,0,0,0,0
EWR,07/03/2021,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,07/03/2021,4,8,0,5,0,6,0,0,83.33,0,0,0,0,-14.67,2.6,-13.17,-4.32
EWR,07/03/2021,5,9,4,9,4,9,100,100,66.67,-2.25,15.5,2.15,-0.1,-8.44,7.3,-3.33,47.17
EWR,07/03/2021,6,10,20,5,19,12,68.42,68.42,58.33,11.89,16.05,2.65,14.54,-4.08,6.87,1.42,11.36
EWR,07/03/2021,7,11,39,13,42,12,80.95,57.14,91.67,7.29,24.67,11.91,19.2,-9.33,6.67,-8.67,-5.83
EWR,07/03/2021,8,12,36,22,38,25,68.42,26.32,80,14.42,26.45,13.68,28.11,-0.36,8.43,0.52,7.75
EWR,07/03/2021,9,13,25,15,28,14,57.14,42.86,92.86,19.39,21.93,8.88,28.27,-3.07,6.18,-5.93,-6.43
EWR,07/03/2021,10,14,34,16,36,17,55.56,47.22,88.24,21.33,20.19,7.38,28.73,-1.41,5.04,-10.35,-10.64
EWR,07/03/2021,11,15,23,12,24,12,75,66.67,91.67,1.25,21.88,8.94,10.19,-6.42,2.92,-8.92,10.75
EWR,07/03/2021,12,16,9,16,8,16,50,50,93.75,19.5,16.38,3.59,23.09,-5.5,1.52,-10.19,-6.5
EWR,07/03/2021,13,17,12,23,13,22,69.23,61.54,72.73,1.46,30.62,17.56,19.02,-7,3.93,-1.77,-2.51
EWR,07/03/2021,14,18,17,29,20,30,70,30,70,16.9,30.25,17.51,34.42,3.17,4.84,3.9,8.43
EWR,07/03/2021,15,19,29,22,30,24,46.67,20,70.83,31.1,31.8,18.77,49.87,4.79,3.56,1.63,10.55
EWR,07/03/2021,16,20,13,27,13,28,76.92,38.46,64.29,6.77,26,13.44,20.22,-8.11,2.69,-11.93,10.32
EWR,07/03/2021,17,21,18,27,21,26,61.9,23.81,73.08,22.43,27.29,14.79,37.21,1.04,6,5.58,28.12
EWR,07/03/2021,18,22,28,27,31,28,38.71,25.81,46.43,40.39,21.35,8.67,49.07,-4.86,7.02,2.68,22.72
EWR,07/03/2021,19,23,27,20,27,19,40.74,14.81,78.95,34.26,23.37,10.66,44.92,-7.47,5.16,-7.32,-0.21
EWR,07/03/2021,20,0,22,23,23,24,26.09,21.74,58.33,44.96,19.26,6.66,51.63,-7.21,6.95,-7,15.56
EWR,07/03/2021,21,1,5,19,5,19,20,0,78.95,38.6,17,3.6,42.2,-7.26,7.36,-4.68,-2.37
EWR,07/03/2021,22,2,4,17,4,19,50,50,73.68,34,18.75,5.65,39.65,-7.89,7.29,-4.32,3.8
EWR,07/03/2021,23,3,5,18,7,18,28.57,14.29,77.78,34.86,19,6.11,40.97,-2.56,3.69,-8.56,4.02
EWR,07/04/2021,0,4,1,4,4,7,50,25,85.71,16.5,17.25,4.05,20.55,-5.86,0,-11,1.71
EWR,07/04/2021,1,5,0,0,0,1,0,0,100,0,0,0,0,-12,0.5,-10,13.5
EWR,07/04/2021,2,6,0,0,1,0,100,100,0,-2,12,-0.6,-2.6,0,0,0,0
EWR,07/04/2021,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,07/04/2021,4,8,0,5,0,6,0,0,83.33,0,0,0,0,-18.33,2,-12.67,-13.83
EWR,07/04/2021,5,9,3,11,3,9,33.33,33.33,100,14.33,13.33,-0.87,13.47,-9.11,4.99,-6,-8
EWR,07/04/2021,6,10,18,7,18,6,94.44,94.44,100,-1.83,16.56,3.28,1.44,-9.83,1.77,-12.5,-17.83
EWR,07/04/2021,7,11,34,11,35,11,88.57,85.71,100,2.17,16.66,3.91,6.09,-0.36,6.58,-2.82,-3.82
EWR,07/04/2021,8,12,39,16,40,18,85,75,94.44,5.33,20.63,7.72,13.06,-4.33,2.16,-10.72,-1.96
EWR,07/04/2021,9,13,22,14,24,15,83.33,79.17,86.67,4.25,16.13,3.06,7.31,4.47,0.65,-3.53,4.45
EWR,07/04/2021,10,14,35,17,36,19,77.78,77.78,89.47,6.08,16.78,3.86,9.95,-0.26,2.63,-3.26,-5.85
EWR,07/04/2021,11,15,24,12,25,12,84,84,100,10.32,16.08,3.09,13.41,-9,1.07,-14.08,-22.17
EWR,07/04/2021,12,16,8,15,9,14,77.78,77.78,100,3.89,15.11,2.04,5.93,-3.93,1.67,-9.79,-12.36
EWR,07/04/2021,13,17,12,21,12,22,83.33,83.33,86.36,3,14.33,1.24,4.24,-10.91,2.42,-13.09,-15.25
EWR,07/04/2021,14,18,17,29,18,29,83.33,72.22,89.66,3.06,15.89,3.13,6.19,0.69,4.89,-2.45,0.03
EWR,07/04/2021,15,19,28,21,26,22,69.23,76.92,90.91,18.15,15.58,2.42,20.58,-5.05,0.98,-12.18,-8.6
EWR,07/04/2021,16,20,13,29,14,29,92.86,78.57,96.55,1.57,15.29,2.46,4.04,-6.86,1.32,-10.28,-13.38
EWR,07/04/2021,17,21,23,27,25,28,88,80,89.29,0.84,17.52,4.77,5.62,-0.93,3.81,-3.64,-2.71
EWR,07/04/2021,18,22,26,27,26,29,73.08,65.38,72.41,9.12,19.42,6.51,15.64,-0.69,7.23,-0.34,5.53
EWR,07/04/2021,19,23,22,22,22,23,63.64,63.64,82.61,23.23,17.23,4.41,27.65,-3.83,5.81,-8.35,-5.17
EWR,07/04/2021,20,0,20,20,20,22,70,65,77.27,17.75,17.8,5,22.76,-7.95,10.43,-1.23,-2.43
EWR,07/04/2021,21,1,11,20,11,20,36.36,27.27,75,28.82,17.36,4.47,33.29,-4.15,10.35,-0.45,-2.7
EWR,07/04/2021,22,2,3,16,3,16,66.67,33.33,62.5,12.67,22,9.53,22.2,-3.63,17.68,6.38,17
EWR,07/04/2021,23,3,5,17,6,17,66.67,66.67,58.82,16.33,15.83,2.55,18.88,-2.82,12.34,1.88,17.94
EWR,07/05/2021,0,4,1,6,1,4,0,0,75,45,13,0.4,45.4,-5.25,2.2,-9.5,1.75
EWR,07/05/2021,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,07/05/2021,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,07/05/2021,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,07/05/2021,4,8,0,5,0,4,0,0,75,0,0,0,0,-19.75,0.02,-13.25,-15.03
EWR,07/05/2021,5,9,5,11,5,11,60,60,81.82,18.2,16.6,2.92,21.12,-7.18,4.48,-10.45,-37.9
EWR,07/05/2021,6,10,19,8,20,7,85,85,100,4.2,14.1,0.74,4.93,-2.71,0.51,-13.71,-14.86
EWR,07/05/2021,7,11,35,12,35,11,85.71,85.71,100,3.09,15.91,3.16,6.25,-7.45,3.37,-7.09,-3.71
EWR,07/05/2021,8,12,38,23,37,22,78.38,72.97,90.91,8.59,16.19,3.22,11.82,1.5,4.52,-3.91,-2.2
EWR,07/05/2021,9,13,21,19,22,19,72.73,59.09,84.21,9.41,18.82,5.8,15.21,0.05,10.55,2.32,4.74
EWR,07/05/2021,10,14,40,17,40,17,55,45,70.59,34.6,20.23,7.44,42.06,-0.65,7.21,-1.53,4.2
EWR,07/05/2021,11,15,28,11,28,11,21.43,21.43,63.64,56.54,16.96,3.95,60.49,-9.82,19,2.91,-2.36
EWR,07/05/2021,12,16,7,17,7,17,28.57,28.57,82.35,26.43,15.14,2.33,28.76,-6.06,5.75,-6.65,0.06
EWR,07/05/2021,13,17,12,22,13,22,46.15,46.15,86.36,20.62,15.31,2.07,22.68,-13.91,4.86,-10.82,-13.15
EWR,07/05/2021,14,18,18,32,18,32,50,50,56.25,25.83,16,3.24,29.08,-0.78,4.75,-6.22,16.47
EWR,07/05/2021,15,19,30,24,30,24,60,60,91.67,13.77,16.03,2.91,16.68,-4.92,3.13,-8.17,-8.67
EWR,07/05/2021,16,20,16,29,17,31,76.47,64.71,87.1,4.88,17,4.12,9.02,-7.58,1.56,-9.68,-7.05
EWR,07/05/2021,17,21,23,29,24,31,87.5,79.17,80.65,3.29,16.54,3.8,7.1,-1.74,3.82,-5.58,27.87
EWR,07/05/2021,18,22,32,26,32,27,71.88,46.88,51.85,10.44,17,4.11,14.56,-3.26,3.21,-4.15,16.33
EWR,07/05/2021,19,23,29,23,28,23,60.71,50,82.61,15.21,16.75,4.06,19.28,-5,4.03,-4.26,5.37
EWR,07/05/2021,20,0,28,22,27,22,59.26,44.44,77.27,23.37,17.93,5.25,28.63,-6.09,5.75,-7.14,-3.81
EWR,07/05/2021,21,1,5,21,5,21,60,60,85.71,15,17,3.52,18.52,-2.9,3.6,-7.24,-5.38
EWR,07/05/2021,22,2,3,19,3,19,66.67,66.67,78.95,6,14,1.53,7.53,-7.74,1.46,-12.32,-1.74
EWR,07/05/2021,23,3,5,18,6,19,50,50,63.16,21,16.67,3.33,24.33,-1.26,1.04,-7.53,8.23
EWR,07/06/2021,0,4,1,5,2,6,100,100,66.67,-6,15.5,2.9,-3.1,-4,1.62,-10.5,1.83
EWR,07/06/2021,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,07/06/2021,2,6,0,0,0,2,0,0,0,0,0,0,0,-1,0,0,33.15
EWR,07/06/2021,3,7,0,0,1,0,100,100,0,-10,12,-0.6,-10.6,0,0,0,0
EWR,07/06/2021,4,8,0,5,1,13,100,100,84.62,-4,22,9.4,5.4,-20.69,7.32,-13.46,23.81
EWR,07/06/2021,5,9,5,8,6,13,100,100,69.23,0,17.67,4.17,4.17,-9.23,2.29,-10.15,-18.38
EWR,07/06/2021,6,10,18,6,20,9,90,75,88.89,1.2,21,7.54,8.74,-9.67,0.46,-10.89,-9.88
EWR,07/06/2021,7,11,35,12,38,13,84.21,76.32,69.23,7.66,18.84,6.11,13.78,-7.15,8.61,-4.15,12.18
EWR,07/06/2021,8,12,39,23,40,24,77.5,57.5,83.33,6.83,22,8.99,15.82,-0.54,12.09,3.38,1.13
EWR,07/06/2021,9,13,21,16,22,16,72.73,50,68.75,7.91,19.55,6.42,14.33,0.69,11.7,4.63,3.88
EWR,07/06/2021,10,14,38,16,36,16,69.44,44.44,81.25,11.44,18.78,6.03,17.49,-0.81,11.74,3.94,2.5
EWR,07/06/2021,11,15,24,13,21,13,76.19,71.43,92.31,9.29,17.62,4.54,13.83,-7.77,4.11,-11.85,-8.23
EWR,07/06/2021,12,16,10,17,10,19,90,90,100,-0.2,14.5,1.72,1.52,-3.47,2.84,-8.21,-13.08
EWR,07/06/2021,13,17,13,21,16,20,93.75,87.5,90,-5.13,18.31,5.34,0.22,-10.15,2.02,-13.55,-17.25
EWR,07/06/2021,14,18,17,31,16,31,87.5,81.25,93.55,10,18.31,5.66,15.66,0.84,3.51,-5.87,-5.29
EWR,07/06/2021,15,19,29,22,30,22,63.33,53.33,77.27,18.8,28.17,15.02,33.83,-5.09,5.61,-6.59,-1.86
EWR,07/06/2021,16,20,15,30,14,28,42.86,14.29,78.57,17,44.5,31.71,48.72,-4.21,8.79,-1,-0.93
EWR,07/06/2021,17,21,22,27,21,25,66.67,19.05,72,3.52,58.9,46.24,49.77,6.04,14.99,13.88,13.68
EWR,07/06/2021,18,22,27,25,21,18,52.38,33.33,27.78,86.76,56.71,44.06,130.83,65.56,41.11,106.11,128.52
EWR,07/06/2021,19,23,28,26,12,18,41.67,25,11.11,107.42,47.67,34.83,142.26,55,83.92,134.06,159.07
EWR,07/06/2021,20,0,23,23,7,21,14.29,14.29,9.52,213.43,27.14,14.03,227.46,23.05,97.7,116.14,144.42
EWR,07/06/2021,21,1,7,19,8,17,12.5,0,11.76,84.38,37.75,24.6,108.97,28,93.88,121.29,142.44
EWR,07/06/2021,22,2,4,19,9,13,11.11,0,7.69,103.33,38.11,25.29,128.62,44.62,29.82,81.31,99.48
EWR,07/06/2021,23,3,5,17,7,18,0,0,16.67,97.14,30.57,18.03,115.17,49.5,18.43,65.94,99.17
EWR,07/07/2021,0,4,1,5,3,13,0,0,15.38,80,22.33,9.73,89.73,1.85,8.56,12.92,52.85
EWR,07/07/2021,1,5,0,0,2,6,0,0,33.33,48,17.5,4.9,52.9,3.17,19.53,27.5,25.68
EWR,07/07/2021,2,6,0,0,0,3,0,0,33.33,0,0,0,0,7,13.77,23,23.13
EWR,07/07/2021,3,7,0,0,4,1,0,0,100,33.75,11.25,-1.35,32.4,-10,5.2,-3,-4.6
EWR,07/07/2021,4,8,0,5,10,7,0,0,100,70,13.1,0.5,70.5,-5.43,1.66,3.14,-13.06
EWR,07/07/2021,5,9,7,10,7,11,57.14,57.14,45.45,40.71,16.57,2.86,43.57,-3.64,6.48,-0.18,11.03
EWR,07/07/2021,6,10,17,7,15,8,73.33,66.67,75,12.73,16.4,2.81,15.54,-7.38,0.91,-4.25,0.51
EWR,07/07/2021,7,11,34,12,33,11,57.58,45.45,54.55,26.3,17.88,5.08,31.39,-5.73,13.25,1.27,10.31
EWR,07/07/2021,8,12,36,22,37,19,72.97,56.76,78.95,12.62,20.54,7.75,20.38,0.11,10,-3.47,-26.36
EWR,07/07/2021,9,13,21,17,25,19,72,68,68.42,12.48,17.28,4.12,16.6,-0.11,5.34,0.32,5.7
EWR,07/07/2021,10,14,37,15,38,18,42.11,42.11,77.78,31.39,16.71,4.01,35.41,0.67,6.56,0.5,3.14
EWR,07/07/2021,11,15,27,13,24,16,62.5,62.5,50,25.54,15.79,2.57,28.12,-2.56,8.63,4.81,13.55
EWR,07/07/2021,12,16,8,15,7,22,57.14,42.86,63.64,34,19.86,6.89,40.89,-0.23,1.86,-4.32,9.93
EWR,07/07/2021,13,17,10,21,13,21,61.54,30.77,80.95,15.62,21.77,9.15,24.77,-9.52,7.7,-0.9,-3.43
EWR,07/07/2021,14,18,19,32,21,38,57.14,38.1,71.05,45.38,20.67,7.95,53.33,0.53,8.77,1.34,5.29
EWR,07/07/2021,15,19,26,22,28,22,53.57,42.86,68.18,22.04,24,10.99,33.02,-7.05,7.44,-5.55,8.15
EWR,07/07/2021,16,20,17,31,19,29,57.89,47.37,82.76,22.37,28.53,15.74,38.11,-2.93,5.6,-4.69,-3.32
EWR,07/07/2021,17,21,23,24,24,25,50,20.83,56,29,28.29,15.57,44.57,0,10.74,8.08,30.98
EWR,07/07/2021,18,22,30,30,31,27,19.35,9.68,51.85,49.77,28.97,16.32,66.1,-1.44,14.36,7.93,27.67
EWR,07/07/2021,19,23,29,21,28,23,21.43,10.71,65.22,46,26.21,13.35,59.36,-2.96,15.67,12.22,29.18
EWR,07/07/2021,20,0,25,23,20,21,5,5,71.43,63.3,25.6,13,76.31,-3.71,16.59,2.86,6.22
EWR,07/07/2021,21,1,7,20,10,21,60,40,52.38,18.2,21,8,26.2,-6,9.37,0.05,15.54
EWR,07/07/2021,22,2,2,19,12,20,58.33,41.67,65,21.58,20.75,8.22,29.8,-2.95,9.71,4.1,12.39
EWR,07/07/2021,23,3,5,19,6,24,66.67,33.33,91.67,14.83,23.17,10.23,25.07,-3.54,3.31,-5.96,-5.31
EWR,07/08/2021,0,4,1,5,2,11,50,50,72.73,12,13,0.4,12.4,-5.82,1.35,-6.09,-6.32
EWR,07/08/2021,1,5,0,0,1,1,100,100,100,-14,12,-0.6,-14.6,1,-1.5,-4,-4
EWR,07/08/2021,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,07/08/2021,3,7,0,0,5,0,60,80,0,15,10.8,-1.8,13.2,0,0,0,0
EWR,07/08/2021,4,8,0,5,7,7,42.86,85.71,85.71,9,8.86,-3.74,5.26,-2.71,0.2,-0.86,-5.99
EWR,07/08/2021,5,9,6,9,6,14,66.67,33.33,42.86,12,18.83,5.33,17.33,-5.71,4.82,-1.57,29.06
EWR,07/08/2021,6,10,18,8,19,11,94.74,78.95,81.82,0.89,20.47,7.09,7.98,-7.73,1.11,-5.36,-4.26
EWR,07/08/2021,7,11,35,13,38,14,81.58,73.68,71.43,9,19,6.19,15.2,-3.64,5.09,-3.36,3.99
EWR,07/08/2021,8,12,41,24,45,23,75.56,60,82.61,6.44,24.33,11.37,17.82,0.57,10.18,-1.83,2.22
EWR,07/08/2021,9,13,24,19,26,21,65.38,46.15,71.43,10.42,32.58,19.36,29.78,2.57,4.37,6,10.4
EWR,07/08/2021,10,14,37,14,39,17,66.67,35.9,70.59,17.92,29.82,17.15,35.08,0.76,5.32,2.59,10.68
EWR,07/08/2021,11,15,23,13,24,13,58.33,29.17,84.62,23.04,27.46,14.55,37.6,0.54,6.49,1.92,-2.08
EWR,07/08/2021,12,16,10,17,10,18,90,80,77.78,9.2,22.4,9.62,18.82,-1.17,4.05,-3.06,-1.6
EWR,07/08/2021,13,17,11,21,11,23,63.64,63.64,65.22,39.55,28.27,15.11,54.65,-7.65,0.69,-5.17,-0.66
EWR,07/08/2021,14,18,19,33,18,26,55.56,27.78,46.15,33.28,41.61,28.72,61.99,16.54,4.48,24.42,64.54
EWR,07/08/2021,15,19,29,22,29,20,17.24,3.45,30,86.83,68.93,55.81,142.64,8.45,8.65,28.95,47.87
EWR,07/08/2021,16,20,17,30,14,25,28.57,7.14,20,87.79,77.79,64.67,152.46,29.52,16.39,51.12,77.98
EWR,07/08/2021,17,21,21,28,16,26,6.25,0,7.69,62.69,68.69,55.98,118.66,22.15,19.57,39,96.61
EWR,07/08/2021,18,22,33,28,26,22,15.38,7.69,22.73,70.88,71,58.14,129.03,12.82,20.06,32.73,62.55
EWR,07/08/2021,19,23,32,26,22,25,13.64,4.55,36,82.27,89.23,76.47,158.76,9.68,22.36,28.84,66.77
EWR,07/08/2021,20,0,25,26,14,20,7.14,0,45,80.86,71,58.31,139.18,10.2,25.57,40.3,57.09
EWR,07/08/2021,21,1,10,18,11,15,27.27,0,66.67,54.64,51.36,38.36,93,-6.87,15.41,7.73,18.07
EWR,07/08/2021,22,2,4,20,8,23,37.5,0,39.13,26.88,72.25,59.7,86.57,-5.26,14.07,10.22,27.87
EWR,07/08/2021,23,3,5,20,9,21,33.33,0,47.62,39.33,34.78,21.96,61.29,-3.57,7.88,0.57,18.03
EWR,07/09/2021,0,4,1,5,1,7,0,0,28.57,22,12,-0.6,21.4,-7.86,9.89,2.86,39.06
EWR,07/09/2021,1,5,0,0,2,1,50,100,100,8.5,17.5,4.9,13.4,-5,1.5,17,12
EWR,07/09/2021,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,07/09/2021,3,7,0,0,2,0,50,50,0,10,9.5,-3.1,6.9,0,0,0,0
EWR,07/09/2021,4,8,0,5,3,7,100,100,57.14,4,10.67,-1.93,2.07,-3.57,0.87,5.29,51.46
EWR,07/09/2021,5,9,6,9,6,11,83.33,83.33,72.73,6.17,14.67,1.17,7.33,-3.09,2.76,-6.82,3.16
EWR,07/09/2021,6,10,17,9,15,10,80,60,60,6.93,21.2,7.71,14.65,-3.3,7.81,-0.9,6.61
EWR,07/09/2021,7,11,37,11,31,14,77.42,35.48,50,7.58,29.68,16.7,24.3,-9,5.09,-10.79,17.38
EWR,07/09/2021,8,12,40,26,33,13,66.67,18.18,84.62,12,35.06,22.15,34.16,-3.62,1.95,-8.85,2.54
EWR,07/09/2021,9,13,28,19,20,14,55,5,50,32.65,30.2,16.66,49.31,-3.86,1.65,-1.43,19.64
EWR,07/09/2021,10,14,36,16,37,16,70.27,32.43,68.75,11.78,25.27,12.63,24.42,-4.19,2.35,-1.81,19.04
EWR,07/09/2021,11,15,26,13,24,15,70.83,45.83,66.67,19,22.29,9.25,28.25,-1.53,3.21,-0.93,10.77
EWR,07/09/2021,12,16,9,16,9,13,55.56,33.33,76.92,16.56,16.89,4.13,20.69,-0.38,2.41,-7.38,-2.69
EWR,07/09/2021,13,17,11,21,12,24,66.67,58.33,70.83,15.67,19.67,6.75,22.42,-3.83,2.22,-1.21,10.3
EWR,07/09/2021,14,18,19,34,19,29,63.16,52.63,82.76,22.21,24.47,11.62,33.83,-0.83,1.7,-9.14,-8.22
EWR,07/09/2021,15,19,29,21,30,21,50,26.67,76.19,31.53,28.6,15.44,46.98,-6.95,5.43,-7.76,-1.43
EWR,07/09/2021,16,20,16,29,17,23,52.94,35.29,73.91,20.82,25.94,12.92,33.75,-2.57,3.23,-5.65,2.87
EWR,07/09/2021,17,21,26,29,26,24,57.69,38.46,50,11.31,24.31,11.44,22.75,-0.75,4.8,5.58,13.5
EWR,07/09/2021,18,22,31,27,27,17,40.74,14.81,58.82,28.52,25.26,12.27,40.8,5.29,5.43,-1.82,24.59
EWR,07/09/2021,19,23,30,25,18,20,38.89,5.56,40,43.06,40.44,27.52,70.58,1.65,4.91,-1.4,27.41
EWR,07/09/2021,20,0,25,25,19,24,57.89,26.32,58.33,32.89,35,22.38,55.28,1.67,7.02,-1.75,18.48
EWR,07/09/2021,21,1,9,21,11,22,18.18,9.09,36.36,51.55,33.27,20.31,71.85,-1.05,17.64,11.86,38.35
EWR,07/09/2021,22,2,4,20,7,19,0,0,36.84,54.86,23.14,10.26,65.11,4.05,10.41,11.63,32.21
EWR,07/09/2021,23,3,5,21,9,22,44.44,22.22,54.55,29.56,20.22,7.4,36.96,0.32,7.7,-3.64,15.78
EWR,07/10/2021,0,4,1,6,1,6,0,0,50,20,16,3.4,23.4,-3.33,5.45,-4,28.03
EWR,07/10/2021,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,07/10/2021,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,07/10/2021,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,07/10/2021,4,8,0,5,0,5,0,0,100,0,0,0,0,-7.8,0.88,-9.8,-11.98
EWR,07/10/2021,5,9,6,10,5,10,100,100,70,1,14,0.8,1.8,7.9,2.48,-2,7.55
EWR,07/10/2021,6,10,19,7,16,12,81.25,56.25,66.67,4.63,23.56,10.16,14.78,-3.17,0.68,-3.75,8.69
EWR,07/10/2021,7,11,38,14,38,12,86.84,63.16,50,3.58,24.74,11.96,15.55,-4.33,3.72,-2.5,12.73
EWR,07/10/2021,8,12,38,23,40,27,82.5,12.5,74.07,4.7,47.85,35.02,39.73,0.33,1.85,-5.67,2.79
EWR,07/10/2021,9,13,26,17,27,18,70.37,3.7,83.33,8.93,46.74,33.58,42.5,-0.67,6.03,-2.17,-1.8
EWR,07/10/2021,10,14,34,15,32,17,71.88,12.5,76.47,18.66,31.59,18.83,37.5,-1.18,5.92,-5,3.42
EWR,07/10/2021,11,15,23,13,24,13,66.67,54.17,84.62,18.29,22.38,9.44,27.73,-1.77,3.63,-3.77,6.54
EWR,07/10/2021,12,16,8,15,9,13,66.67,66.67,84.62,11.89,17.11,4.08,15.97,-2.62,0.12,-9.77,0.45
EWR,07/10/2021,13,17,12,23,14,24,50,42.86,87.5,30.64,21.5,8.63,39.27,-2.25,3.08,-4.13,0.09
EWR,07/10/2021,14,18,18,30,18,29,44.44,38.89,72.41,31.56,18.5,5.61,37.16,0.72,4.68,-4.52,17.05
EWR,07/10/2021,15,19,28,23,27,24,51.85,37.04,70.83,24.33,21.74,8.68,33.01,-2.17,1.76,-6.67,8.03
EWR,07/10/2021,16,20,16,28,17,28,52.94,52.94,78.57,14.94,21.47,8.64,23.59,-0.18,1.87,-5.32,-1.15
EWR,07/10/2021,17,21,20,26,24,28,58.33,54.17,75,14.04,16.63,4.1,18.14,7.71,6.75,3.54,9.88
EWR,07/10/2021,18,22,30,29,30,31,76.67,60,54.84,11.5,20.33,7.6,19.11,-0.81,7.45,0.65,13.63
EWR,07/10/2021,19,23,30,22,28,22,50,28.57,63.64,25.36,27.11,14.31,39.68,0.05,7.7,0.86,21.04
EWR,07/10/2021,20,0,22,25,22,26,59.09,27.27,69.23,16.68,27.27,14.76,31.45,-3.85,4.88,-7.88,9.23
EWR,07/10/2021,21,1,8,17,9,18,66.67,66.67,72.22,13.89,19.22,6.27,20.17,-5.28,8.02,-1.94,6.18
EWR,07/10/2021,22,2,4,18,4,17,50,25,76.47,35.75,18,4.9,40.65,-1.24,11.48,4.06,6
EWR,07/10/2021,23,3,5,21,5,19,20,20,57.89,40,16.8,3.8,43.8,-1.11,11.44,-2.26,24.47
EWR,07/11/2021,0,4,1,6,1,6,100,100,66.67,-9,21,8.4,-0.6,-5,1.08,-11.33,2.17
EWR,07/11/2021,1,5,0,0,1,1,100,100,100,-28,15,2.4,-25.6,-4,1.5,-1,-16.3
EWR,07/11/2021,2,6,0,0,0,1,0,0,100,0,0,0,0,6,0.5,11,0.9
EWR,07/11/2021,3,7,0,0,0,2,0,0,50,0,0,0,0,-3.5,2.5,0.5,15.35
EWR,07/11/2021,4,8,0,5,0,5,0,0,100,0,0,0,0,-11.6,0.02,-10.6,-28
EWR,07/11/2021,5,9,5,9,5,11,20,20,72.73,24.6,16.4,2.78,27.38,-5.55,3.28,-14.73,6.45
